Datetime,Text
2021-07-26 23:11:36,"@gfilche ships are probably fine with iron cells, but aircraft need very high energy density for good range. 

iâm not saying tesla will do aircraft â we have our hands full with cars &amp; solar/battery power generation â just that max energy density is needed for aircraft."
2021-07-27 04:57:56,@stevenmarkryan @heydave7 @teslapodcast @martinviecha fair enough
2021-07-27 14:41:20,@teslaownerssv @tesla great work by tesla giga berlin team &amp; supporting contractors!
2021-07-27 18:00:22,"@truth_tesla tesla software team is excellent even when compared to the best software companies. this is a big deal, as cars are very much computers on wheels."
2021-07-27 18:09:50,"@dimazeniuk @truth_tesla thatâs a low bar. carmakers have never valued software engineering highly, although vw is trying to change that. 

i personally wrote software for 20 years &amp; have huge respect for software engineers. tesla is on par with best software companies &amp; is leader in real world ai."
2021-07-29 02:37:39,"@teslarati these guys are either shady, ð¥ or both. i mean seriously thereâs a long list of companies to pick on before tesla â¦"
2021-07-29 02:51:31,"@wr4nygov haha ok, i will do the tesla shareholder meeting in a posh british accent"
2021-07-29 03:42:36,@itsallrisky @teslarati ð¤
2021-07-29 03:59:25,tesla ai day august 19th
2021-07-29 04:51:25,@stevenmarkryan convincing the best ai talent to join tesla is the sole goal
2021-07-29 18:38:23,@austinteslaclub @tesla @futurejurvetson @teslaforthe_win @teslany @evafoxu @co_tesla @gf4tesla @bentv_sh @gailalfa1 feels so long ago
2021-07-30 04:17:56,"@wholemarsblog this should be clear to anyone who has experienced the fsd beta evolution. 

self-driving requires solving a major part of real-world ai, so itâs an insanely hard problem, but tesla is getting it done. 

ai day will be great."
2021-07-30 04:38:17,@ppathole @tesla exactly
2021-07-30 14:41:34,@teslarati @residentsponge only thing beyond ludicrous is plaid
2021-07-30 16:49:16,"@jamesclayton5 @markgurman @tim_cook cook &amp; i have never spoken or written to each other ever. 

there was a point where i requested to meet with cook to talk about apple buying tesla. there were no conditions of acquisition proposed whatsoever. 

he refused to meet. tesla was worth about 6% of todayâs value."
2021-07-31 04:23:59,"@sawyermerritt tesla policy is never to give in to false claims, even if we would lose, and never to fight true claims, even if we would win."
2021-07-31 20:18:09,@wholemarsblog the tesla ai predictions are swiftly becoming superhuman â its guesses for what it canât see well feel like esp. it has a vastly larger training set than any human &amp; thinks only about driving.
2021-07-31 20:49:36,"@truth_tesla @consumerreports reason we hustled so much to get autopilot v1 out was that someone driving non-autopilot tesla fell asleep, crashed &amp; killed cyclist (tesla driver was uninjured).

driver nonetheless sued us saying new car smell made him fall asleep (sigh). judge didnât agree."
2021-07-31 20:54:56,@doge_southern @truth_tesla @consumerreports they do
2021-08-01 00:42:54,@teslarati ð
2021-08-02 20:12:13,@tesla4k @matanmazursky it was difficult
2021-08-03 17:35:39,@teslafruit thanks sandy!
2021-08-04 04:08:15,@teslaownerssv @nasa itâs true
2021-08-04 04:16:38,"@teslaownerssv @nasa i do love nasa, always have"
2021-08-04 04:25:14,"@teslaownerssv @nasa just want to say thanks to those in government who fight hard for the right thing to happen, despite extreme pressure to do otherwise. 

therein lies the core goodness of the american state."
2021-08-04 04:33:43,"@teslaownerssv @nasa i thought we had lost for sure. we were just a tiny company back then, only 1 of 4 launches got to orbit &amp; i had no money left. out of the blue, a few days before christmas, nasa calls to say we won."
2021-08-04 13:54:12,@austinteslaclub that is the goal. our official name is actually space exploration technologies. spacex is short form.
2021-08-05 02:12:10,"if youâre curious about tesla, spacex &amp; my general goings on, @walterisaacson is writing a biography"
2021-08-05 05:36:15,@teslaownerssv @walterisaacson heâs shadowed me for several days so far
2021-08-05 05:38:39,"@cleantechnica yeah, seems odd that tesla wasnât invited"
2021-08-06 06:32:28,"@ajtourville @tesla tesla automation (deutschland) built a specialized machine to wrap the rotor with carbon fiber at precise tension. 

if too low, it would come loose at low temp, due to cte differences. if too high, it would snap at high temp &amp; rpm."
2021-08-06 07:12:04,@ivanescobosa @ajtourville @tesla probably
2021-08-06 21:49:12,@teslaownerssv long time
2021-08-11 17:41:59,@teslarati @residentsponge itâs gonna be awesome
2021-08-11 20:23:41,@teslarati @klenderjoey iâd recommend they get their first plant working. itâs insanely difficult to reach volume production at affordable unit cost.
2021-08-12 03:54:59,@alex_avoigt @sparkpaul @techhmt @teslarati @klenderjoey yup
2021-08-12 10:24:50,"@cathiedwood tesla makes cars for export in first half of quarter &amp; for local market in second half. 

as publicly disclosed, we are operating under extreme supply chain limitations regarding certain âstandardâ automotive chips. 

most problematic by far are renesas &amp; bosch."
2021-08-13 21:16:03,@999bpm @tesla_adri @wholemarsblog no amount of money can defy physics
2021-08-14 14:03:01,@blkmdl3 @teslacharging major supercharger openings in west la coming soon!
2021-08-14 14:06:55,@teslaownersebay @austinteslaclub @janeidyeve @manic_marge @brookec_4 @kristennetten @owensparks_ @inelonwetrust__ @codingmark @whatsupfranks â¥ï¸â¥ï¸
2021-08-14 18:23:32,@austinteslaclub @austindesisto we will make it happen!
2021-08-15 01:19:53,"@teslarati @rdanglephoto first orbital stack of starship should be ready for flight in a few weeks, pending only regulatory approval"
2021-08-18 09:43:21,@codingmark @tesla true
2021-08-20 03:15:53,"@teslaownerssv @westcoastbill we have almost all the pieces needed for humanoid robots, since we already make robots with wheels"
2021-08-21 05:10:27,@futurejurvetson @tesla @karpathy pretty wild
2021-08-21 05:25:18,"@wholemarsblog @futurejurvetson @tesla @karpathy bot is not directly on the path of accelerating a sustainable energy future, but it aspirationally improves the probability that the future is good"
2021-08-23 06:50:50,@teslaownerssv i never said this!
2021-08-23 20:02:11,"@teslagong @ppathole @spacex there is a profound difference between single-planet &amp; multiplanet species. 

if we are able to visit other stars one day, we may discover many long-dead single-planet civilizations."
2021-08-25 22:26:06,@teslatruckclub nice
2021-08-26 03:56:21,@wholemarsblog tesla china rocks!
2021-08-28 07:33:53,@teslaownerssv sure
2021-08-28 07:47:05,"@coffeetabletsla @sawyermerritt yeah, we should tie autopilot driving style preference &amp; various warning settings together in general"
2021-08-29 03:35:43,@teslaownerssv of course
2021-08-30 09:02:34,@truth_tesla @dougcoupland @grimezsz i added the archangel-12 part â¦ and obviously have a fondness for the letter x
2021-08-30 09:04:47,@samtwits @truth_tesla @dougcoupland @grimezsz ~110k
2021-08-30 21:25:03,@jefftutorials thank for bringing this up. tesla will expedite service center openings. have you tried our mobile service that comes to you?
2021-08-31 07:14:06,"@ali_tesla585 @nykchannel this might be part of the problem: âgm is warning owners not to charge their bolts in or near their homes overnightâ 
 {url}"
2021-08-31 07:15:24,"@coffeetabletsla @ali_tesla585 @nykchannel good point, agreed."
2021-09-01 17:35:54,@max9907826460 @teslaratiteam our new crane!
2021-09-01 17:40:17,@stianwalgermo @tesla @arkinvest @wholemarsblog @alex_avoigt @teslarati @teslapodcast @mortenlund89 @kristennetten norway ftw ð³ð´ ð
2021-09-01 18:39:05,"@kristennetten @stianwalgermo @tesla @arkinvest @wholemarsblog @alex_avoigt @teslarati @teslapodcast @mortenlund89 i was in the berlin paint shop talking to the team on my last visit. itâs gonna be great! 

but bear in mind that it takes about a year for a new factory to reach volume production. production is super hard work, which is why i have great respect for those who do it."
2021-09-02 17:05:26,"@effinzach the robots are coming anyway, as boston dynamics videos clearly show. 

i will not be able to ensure that robots made by other companies are safe, but i can try my best to do so at tesla."
2021-09-02 18:17:20,"@teslaaibot @effinzach ur welcome, pls be nice to the humans"
2021-09-03 01:38:50,@teslaownerssv and beta 10 is a step change improvement from what you have!
2021-09-03 05:58:15,"@limitingthe generally agree, but probability of thermal runaway is dangerously high with large pouch cells. tesla strongly recommends against their use."
2021-09-03 16:05:40,"@truth_tesla @limitingthe yes. 

physics of large cells means distance from cooling loop to center of cell is high, so harder to prevent hotspots.

then, pressure &amp; heat released from large cell in weak bag make it impossible to stop whole pack from burning.

pretty basic."
2021-09-03 16:10:01,@truth_tesla @limitingthe our new cell is 46mm diameter with steel shell &amp; even that was huge challenge for propagation resistance
2021-09-03 18:21:18,"@wholemarsblog @truth_tesla @limitingthe there are vast amounts of iron (and lithium) on earth, but much less nickel. 

for global industry to scale battery production to ~10 twh/year, it needs to be mostly iron.

higher energy density of nickel only needed for very long range vehicles &amp; aircraft."
2021-09-03 18:50:14,"@flcnhvy @wholemarsblog @truth_tesla @limitingthe this is obv debatable, but iâd call anything with ~300 miles / ~500 km of true usable travel distance âlong rangeâ, beyond that âvery long rangeâ"
2021-09-04 17:17:50,@sp_limitreviews @tesla @codingmark @manic_marge @teslainventory @wholemarsblog lot of good work happening on tesla sound codec &amp; audio software in general. aiming for maximum music dopamine in your brain!
2021-09-09 10:04:25,@teslagong @neuro_skeptic are you the same today as you were yesterday?
2021-09-09 21:58:55,"tesla model s plaid just set official world speed record for a production electric car at nurburgring. completely unmodified, directly from factory. {url}"
2021-09-09 22:04:46,"next will be modified plaid with added aero surfaces, carbon brakes &amp; track tires (all things that can be done without tesla being in the loop)"
2021-09-09 22:08:09,"@aarons5_ tesla doesnât have the bandwidth to do it, but there are some good third party mod shops"
2021-09-10 11:33:23,@teslarati @13ericralph31 @spacepadreisle booster static fire on orbital launch mount hopefully next week
2021-09-10 19:39:11,"@nuerburgring @tesla alter falter! dankeschã¶n nã¼rburgring, tesla wird geerht.
{url}"
2021-09-10 21:30:14,"@nuerburgring @tesla great work by tesla team, with special thanks to tesla automation in prã¼m, who were critical to many high-performance parts of plaid!"
2021-09-10 23:15:22,@jefftutorials an early season episode of the tesla soap opera!
2021-09-11 12:53:49,"@teslarati @residentsponge highway stack is still production version, as it is more polished than fsd for now. single stack for all should release in 10.1."
2021-09-11 19:02:42,@teslaownerssv digital clock coming in 2 weeks
2021-09-11 19:32:32,@blkmdl3 @teslaownerssv three weeks
2021-09-11 20:41:50,"@wholemarsblog to be fair, investors are giving us significant credit for achieving self-driving, given that teslaâs valuation/production is very high compared to other automakers"
2021-09-12 18:45:14,@teslapodcast nice drive
2021-09-16 18:23:56,@teslaownerssv maneuverability is important for safety
2021-09-17 06:05:09,@eliburton_ @spacex @zubinanary @myteslaadventur truth is stranger than fiction
2021-09-17 06:15:07,@gf4tesla yes
2021-09-17 06:25:59,"@ivanescobosa beta button will request permission to assess driving behavior using tesla insurance calculator. if driving behavior is good for 7 days, beta access will be granted."
2021-09-17 21:36:21,@teslany jay is right
2021-09-18 08:26:30,@aristot21520213 @ray4tesla exactly
2021-09-18 19:01:05,"@kittynouveau probably will trap a tesla with the production autopilot build, but wonât work with fsd. using a ring of cones would stop fsd though."
2021-09-18 21:54:27,"@teslagong @brycespacetech yes

no, but it will get refilled &amp; maybe cargo transfer"
2021-09-19 14:38:33,@austinteslaclub @tesla @teslaownersebay @teslaownersuae @evafoxu @leastimalive @teslaownerssv @gailalfa1 @live_munro @owensparks_ so few products that you truly love ð
2021-09-19 14:39:45,@austinteslaclub @tesla @teslaownersebay @teslaownersuae @evafoxu @leastimalive @teslaownerssv @gailalfa1 @live_munro @owensparks_ i wish there were more
2021-09-19 21:15:25,@fivetweettsla @tesla_lion @archillect seems that way
2021-09-20 03:05:01,@teslaownerssv @wholemarsblog tesla insurance calculator will show status in real-time &amp; tell you what actions are needed to be rated âgood driverâ
2021-09-20 03:06:19,"@teslagong @teslaownerssv @wholemarsblog no, has to be turned on by car owner"
2021-09-20 03:07:51,@teslaownerssv @teslagong @wholemarsblog good
2021-09-20 06:34:07,@teslaownerssv @tesla which games did they like most?
2021-09-20 06:36:33,"@austinteslaclub to be precise, completely &amp; immediately reusable orbital rockets are the fundamental breakthrough needed to make life multiplanetary"
2021-09-20 18:19:37,@ray4tesla tesla has not yet decided on a fourth gigafactory location
2021-09-21 03:48:20,"@teslagong @inspiration4x yeah, a little oven for heating food &amp; starlink wifi"
2021-09-21 04:22:37,@teslaownersebay @teslagong @inspiration4x definitely upgraded toilets :) we had some challenges with it this flight.
2021-09-22 01:01:46,"@cybrtrkguy the regulatory process for approval to offer insurance is extremely slow &amp; complex, varying considerably by state. 

tesla is hoping to offer real-time (based on actual driving history) insurance in texas next month.

probably next year before we get approval in new york."
2021-09-22 02:20:40,@historyinpics tesla is the king of car farts!
2021-09-22 17:27:46,"@evafoxu @chesternobs @truth_tesla exactly. giga shanghai makes cars for export in first half of quarter, then cars for far away parts of china, then cars for nearby parts of china. 

net result is a crazy wave of deliveries end of quarter. it is tough on our team, so weâre hoping to reduce the wave in q4 &amp; q1."
2021-09-22 17:40:20,@evafoxu @chesternobs @truth_tesla logistics is underrated
2021-09-22 20:43:05,@evafoxu @chesternobs @truth_tesla giga berlin will help a lot
2021-09-25 18:52:21,@teslarati @klenderjoey {url}
2021-09-25 19:47:33,"@sushihunter2 @pitt_geoff @rajz06 @tesla @everman we use no cobalt at all in most of our cars &amp; tiny amounts in others (going to zero soon), whereas phones &amp; laptops primarily use cobalt"
2021-09-26 18:39:25,@coffeetabletsla @kimpaquette ok
2021-09-27 08:04:02,@rainmaker1973 illustrates why tesla sales will soon exceed mass of universe
2021-09-27 20:34:16,@teslarati @klenderjoey âisisâ
2021-09-29 22:38:52,"@gfilche @freshjiva no guarantees, but i think it will. this is  a big part of what i meant by teslaâs long-term competitive advantage being manufacturing technology."
2021-10-01 10:54:41,@cstyles45 @tesla pushed a week to align with 10.2
2021-10-02 17:58:50,â¥ï¸â¥ï¸ congrats tesla team! â¥ï¸â¥ï¸
2021-10-02 20:06:37,@alex_avoigt manufacturing will be teslaâs long-term competitive strength
2021-10-03 22:36:42,@stianwalgermo @tesla @wholemarsblog wow!
2021-10-04 18:04:46,"@teslarati @klenderjoey this was *extremely* difficult. huge props to tesla engineering, supply chain, production &amp; key suppliers."
2021-10-05 18:05:28,@cleantechnica tesla always pays its debts
2021-10-05 20:01:39,@f_nela1 @teslarati ð¤£ð¤£
2021-10-07 13:31:47,@teslaclubwi yes
2021-10-07 13:36:23,"@teslaclubwi note, quality of experience can vary dramatically, as our neural nets have far more training data in some parts of the country than others, but this should improve rapidly with more driving in those regions."
2021-10-07 13:49:36,"@teslarati @13ericralph31 itâs a big deal that dragon is reusable, with improved refurbishment efficiency with each passing flight! this is not the case for other orbital spacecraft.

it means the spacefleet grows every time a new dragon is made."
2021-10-08 09:04:45,please consider joining tesla ai software or hardware teams! {url}
2021-10-08 09:11:12,"if youâd like to join tesla ai, but canât easily move to palo alto or austin, that is acceptable for extremely excellent candidates where inefficiency of distance is overcome by talent"
2021-10-08 17:57:04,@lifeofmikej @teslaownersbc @driveteslaca @tesla @teslarati there are many small joys as you explore the car &amp; more to come via software updates
2021-10-09 08:49:43,@teslaownerssv sunday/monday
2021-10-09 13:50:57,"@truth_tesla it will hopefully achieve sustained cycle time of 45 seconds. at 75% uptime over an average week, thatâs ~10k/week if run 24/7."
2021-10-09 20:25:21,"@flcnhvy these are nice, but high time we built a really big tesla coil!"
2021-10-09 23:31:17,@sawyermerritt @austinteslaclub hell yeah
2021-10-10 06:13:51,@sofiaan @tesla team is in fact working hard! they just confirmed 10.2 is good to go tomorrow night.
2021-10-11 15:36:20,"@matty_mogul @tesla @karpathy just want to emphasize this is the work of hundreds of awesome engineers in both software &amp; hardware, over 1000 data analysts &amp; billions of owner miles"
2021-10-11 17:30:12,@teslarati @writer_01001101 all the stairwells currently shown as wood-clad will actually have graffiti
2021-10-12 20:25:20,"@teslaownerssv production, supply chain &amp; logistics are so hard!"
2021-10-12 21:29:34,"@coffeetabletsla @alex_avoigt agreed. trying to get all the approvals needed to offer insurance is extremely difficult, but itâs coming."
2021-10-12 21:40:54,@teslaownerssv @jonerlichman ð
2021-10-12 21:42:57,@manic_marge @tesla always
2021-10-12 21:44:46,@jefftutorials @manic_marge @tesla maybe next week. weâd like to get to 10.3 before expanding the beta.
2021-10-14 06:06:25,@teslaclubla @philbrock4sm @samomayor @samomanager hoping to get this done soon
2021-10-14 08:40:15,@jayinshanghai @brc06 @tesla @teslacharging @teslacn they will
2021-10-14 15:05:33,@wr4nygov @tesla @lucidmotors @rivian these are strange days
2021-10-14 15:14:39,@andrewkaylor @gfilche @wr4nygov @tesla @lucidmotors @rivian ð¤£
2021-10-14 15:16:04,"@gfilche @wr4nygov @tesla @lucidmotors @rivian i hope they have a high pain tolerance. scaling production, supply chain, logistics &amp; service is a world of hurt."
2021-10-14 15:22:46,@wr4nygov @tesla @lucidmotors @rivian if it possible to start an ev company without shipping any cars &amp; get a valuation less than a billion dollars!?
2021-10-14 16:05:36,@teslarati @residentsponge haha
2021-10-15 03:19:22,@teslaownerssv technical details will be in release notes
2021-10-17 02:46:03,@trungtphan maybe buffett should invest in tesla haha
2021-10-17 03:13:40,@anythingtesla @tesla yeah
2021-10-17 03:40:44,"@harrison_astro we can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at tesla"
2021-10-17 23:07:53,@teslaownerssv â¥ï¸
2021-10-20 02:43:46,"@matchasmmatt @nhtsagov objectively, her track record is extremely biased against tesla"
2021-10-21 01:50:24,@dirtytesla @tesla yup
2021-10-21 02:21:23,@teslaownerssv @therealbuzz most likely
2021-10-21 02:23:04,"@owensparks_ @teslaownerssv @therealbuzz yeah, when weâre out of beta"
2021-10-21 02:24:59,@babytesla3 @teslaownerssv @therealbuzz very soon
2021-10-21 17:32:40,@teslarati @residentsponge we are
2021-10-21 22:47:09,@teslany @boringcompany @tesla @maddiewhitetv this will be cool
2021-10-22 01:08:29,"@teslaownerssv @erdayastronaut yeah, although early production cars will need camera upgrades, as well as fsd computer (all included in the price)"
2021-10-22 15:33:21,@teslaownerssv @boringcompany itâs gonna be great!
2021-10-24 17:38:14,"@teslagong @mishaboar @dogecoinfdn not recently. what matters imo is lowering fees, decreasing block time &amp; increasing block size. a single layer network with exchanges as de facto layer 2 seems like the simplest solution for a medium of exchange."
2021-10-24 17:51:57,"@itsallrisky @teslagong @mishaboar @dogecoinfdn possibly. bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. if both continue to improve substantially, we will reach a point when no second layer is needed."
2021-10-24 17:54:27,@billym2k @teslagong @mishaboar @dogecoinfdn ð¯
2021-10-24 18:55:51,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenât financial experts or silicon valley technologists. thatâs why i decided to support doge â it felt like the peopleâs crypto.
2021-10-25 20:04:16,"@gerberkawasaki strange that moved valuation, as tesla is very much a production ramp problem, not a demand problem"
2021-10-25 20:09:51,"@teslarati @klenderjoey sorry to tesla beta users for the trouble! issue turned out to be power saving mode interacting with fsd. 

our internal qa fleet didnât see this, because cars are constantly in use, so very rarely enter power saving mode. internal qa will obv test this case going forward."
2021-10-25 20:11:24,@teslarati @klenderjoey iâd like to express appreciation to tesla autopilot engineering &amp; qa for working round the clock all weekend to resolve the problem
2021-10-26 12:12:25,"@ludalisl @sat1 @hertz also, tesla will soon be a german car manufacturer."
2021-10-26 12:34:44,"@ppathole @tesla reducing traffic fatalities by 90% seems likely, perhaps ultimately by over 99%"
2021-10-26 20:56:02,@thebabylonbee i feel like this has happened at tesla a few times
2021-10-27 01:08:50,"@teslaownerssv wow, 13 years ago"
2021-10-27 20:35:22,"@jayinshanghai that math is incorrect, but still a lot of devices per second! 

i guess if tesla can reach 20m cars/year, that would be one every ~1.5 seconds!"
2021-10-27 21:40:16,@tesla_raj you can also talk through the car speaker. great for practical jokes :)
2021-10-28 15:30:17,"@teslarati @residentsponge gm &amp; chrysler were bailed out (money never repaid), but tesla was not.

crucial tesla investment actually came from daimler in 2009, from which they did very well.

tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. loan was repaid early."
2021-10-28 15:33:25,"@teslahype @teslarati @residentsponge indeed, us taxpayers actually profited from the tesla loan"
2021-10-28 15:52:53,@ecommerceshares the cemetery of automotive startups over the past century is very large &amp; will get larger. tesla &amp; ford are the only american car companies that havenât gone bankrupt.
2021-10-28 17:35:58,@teslaownerssv @teslarati @residentsponge tesla always pays its debts
2021-10-29 16:00:04,@ray4tesla âtesla hertz shortsâ
2021-10-30 01:07:15,@insideevs thanks on behalf of tesla
2021-10-31 00:43:51,"@hsumacher @tesla indeed. the factory was empty at the time, stripped of all equipment that wasnât worth even its scrap value. but we salvaged what was left &amp; fixed up the old machines so some could work again."
2021-10-31 13:50:55,"@drelidavid if wfp can describe on this twitter thread exactly how $6b will solve world hunger, i will sell tesla stock right now and do it."
2021-10-31 21:17:11,"@sawyermerritt @tesla by definition, since i own ~20% of tesla, ~80% of stock gains necessarily went to investors &amp; employees!"
2021-10-31 21:42:44,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt biden is a uaw ð§¦ puppet
2021-10-31 21:51:33,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt {url}
2021-10-31 21:54:15,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt {url}
2021-10-31 22:09:20,"@garycruz @truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt yup, 2nd uaw president in a row. unlikely to be the last."
2021-11-01 14:55:55,trial program for opening tesla superchargers to other evs has begun
2021-11-01 15:12:16,@silverph @ring @tocnys @tesla @teslany ð¤£
2021-11-02 01:48:32,"@teslaownerssv youâre welcome!

if any of this is based on hertz, iâd like to emphasize that no contract has been signed yet.

tesla has far more demand than production, therefore we will only sell cars to hertz for the same margin as to consumers.

hertz deal has zero effect on our economics."
2021-11-02 22:57:57,@teslaownerssv !
2021-11-04 05:59:00,@teslaownerssv cool :)
2021-11-04 14:15:25,@jon4lakers @tesla neural net upgrades coming that improve persistence across time &amp; space (better object permanence)
2021-11-04 14:33:29,@blkmdl3 @jon4lakers @tesla probable
2021-11-04 16:26:47,"@teslarati @writer_01001101 in the future, any tesla you use will automatically sync to your preferences"
2021-11-04 19:22:42,@koolio @jon4lakers @tesla exactly. improved memory will cause predictions to converge &amp; reduce jitter.
2021-11-04 19:25:21,@jon4lakers @tesla we will post finer-grained details of software improvements going forward
2021-11-06 01:32:56,"@teslaownerssv haha true! the top alternate name, if we couldnât acquire the tesla motors trademark, was faraday, which a competitor ended up using."
2021-11-06 19:17:49,"much is made lately of unrealized gains being a means of tax avoidance, so i propose selling 10% of my tesla stock.

do you support this?"
2021-11-06 20:31:31,@rainmaker1973 tesla autopilot spends a lot of effort on minimizing jerk
2021-11-07 18:39:37,"@24_7teslanews @wholemarsblog we are rolling 10.4 out slowly, as there are many subtle hardware differences in the owner fleet. if it continues to look good over the next few days, we may start rolling out to 98 safety scores."
2021-11-07 23:20:28,@wholemarsblog i had too many bottles of teslaquila!
2021-11-11 21:13:45,"@samtwits i hope theyâre able to achieve high production &amp; breakeven cash flow. that is the true test. 

there have been hundreds of automotive startups, both electric &amp; combustion, but tesla is only american carmaker to reach high volume production &amp; positive cash flow in past 100 years."
2021-11-12 01:22:59,@teslaownerssv @spacex ancient times
2021-11-12 01:25:03,@24_7teslanews @teslaownerssv @spacex hoping to start releasing to 98 scores with v10.5 in about 10 days
2021-11-12 01:27:38,"@teslaownerssv @24_7teslanews @spacex no guarantees, but maybe next month. requires quite a lot of incremental testing &amp; code tweaks for different road system in canada."
2021-11-13 00:56:41,"@samtwits founding story of tesla as portrayed by eberhard is patently false. i wish i had never met him.

eberhard is by far the worst person iâve ever worked with in my entire career. given how many people iâve worked with over the years, thatâs really saying something â¦"
2021-11-13 01:08:26,"@teslaownerssv @samtwits he came damn close to killing tesla through a combination of bad management decisions, driving out talented people, bad engineering, major blunders in supply chain &amp; an elaborate deception about the true cost &amp; schedule of the tesla roadster."
2021-11-13 01:15:41,"@teslaownerssv @samtwits once the board was presented with the evidence of eberhardâs deception/fraud &amp; the dire state of the company, all board members, including those he appointed, voted unanimously to fire him in august 2007."
2021-11-13 17:55:44,@slashdot tesla megapack batteries will help stabilize the grid this winter
2021-11-13 18:19:05,"@gailalfaratx @johnnacrider1 @wholemarsblog @teslaownersebay @rationaletienne @evafoxu @boxabl iâve actually been living in a ~$50k house in south texas for past 2 years, not boxabl (cool product tho). 

feels more homey to live in a small house."
2021-11-13 18:22:08,"@icannot_enough please donât read too much into this. as mentioned publicly, tesla is constrained by chip supply short-term &amp; cell supply long-term. 

not possible to produce additional vehicles in volume until both constraints are addressed."
2021-11-15 17:50:19,"@teslaownerssv @kristennetten @itsallrisky @sensanders i had majority control for the first 5 years or so of tesla, but car companies need lots of capital, so now iâm around 20% or so, despite putting in as much as i could along the way"
2021-11-15 18:03:00,"@ppathole @teslaownerssv @kristennetten @itsallrisky @sensanders yes, that is the other major source of dilution. all employees receive stock after a year at tesla and we now have over 100,000 employees worldwide."
2021-11-16 00:56:51,@futureistesla @michaelromose @spurtmagoo @sarahksilverman @sensanders i like to dig my grave real deep ð¤£ð¤£
2021-11-16 02:11:13,@ryanzohoury @tesla @teslacharging @blkmdl3 we are waiting for permit approval from santa monica
2021-11-16 21:24:40,"@billym2k @heydave7 indeed. over time, tesla will generate hundreds of billions for the government in terms of employee income tax, product sales tax and property tax, in addition to profit taxation."
2021-11-17 03:45:23,"@teslarati @13ericralph31 limiting factor for first launch is regulatory approval. thereafter, fundamental issue is solving engine production.

prototypes are easy, production is hard."
2021-11-18 22:20:28,"@renatakonkoly @wr4nygov itâs great that theyâve changed their tune these days, but the truth is that gm tried damn hard to kill the electric car!

if not for competitive pressure from tesla, they would be doing nothing. 

{url}"
2021-11-18 22:25:00,@emtsla @nasaspaceflight yes
2021-11-19 17:42:49,@teslarati @residentsponge i suspect that article was written before the drive even took place
2021-11-19 20:50:51,@emtsla @rainmaker1973 hopefully tomorrow
2021-11-19 21:24:18,@hohocho @tesla checking â¦
2021-11-20 02:26:11,"@tesla_addicted one of the improvements to fsd vision involves training with actual photon counts, so removing the filters used to make pictures pretty to the human eye"
2021-11-20 02:32:59,@teslaownerssv @univercurious electrical &amp; mechanical engineering
2021-11-20 02:55:07,@teslarati @spacex @rdanglephoto i love these shots
2021-11-20 23:21:17,@teslaownerssv much has changed
2021-11-20 23:41:13,"@teslaownerssv unfortunately, there is just no way to make a motorcycle safe. motorcyclist deaths per mile are ~29 times higher than car occupants. {url}"
2021-11-21 22:21:30,"@teslaownerssv @jasontallman @youtube i bounce around wsj, nyt, bbc, bloomberg, wapo &amp; twitter generally. 

better to follow individual journalists than publications, as there is a wide range of quality."
2021-11-22 04:22:49,@davidsacks maybe they are npcs and tesla just isnât in their dialogue tree?
2021-11-22 04:30:19,@davidsacks letâs see if we can get them to say the word âteslaâ!
2021-11-22 20:14:24,"@teslaownerssv @boringcompany itâs either traffic forever or tunnels. try our first operational tunnel in vegas at the convention center! the city just approved a full tunnel network, connecting major hotels, convention center &amp; airport."
2021-11-22 20:45:39,"@mickakers @teslaownerssv @boringcompany meant to say county (sigh). airport will be part of it, but required additional federal approvals."
2021-11-22 20:47:46,@billhuang688 @teslaownerssv @boringcompany we do need to have the fallout-themed party! aiming to do that once international travel restrictions are lifted.
2021-11-23 09:56:24,@wholemarsblog i was able to do several zero takeover drives around austin last night using random map pin drops (no tesla has ever done these routes)
2021-11-24 16:36:36,"@teslarati @13ericralph31 this will be really important one day. 

much is made of meteor impacts that destroyed most life on earth, but there were far more that âmerelyâ destroyed a continent. 

comets (not asteroids) are the real wild card, as weâre only able to track ~4600 out of  ~1 trillion."
2021-11-24 16:39:59,"@teslarati @13ericralph31 in 1992, comet shoemaker-levy smashed a hole in jupiter the size of earth {url}"
2021-11-24 16:42:20,"@teslarati @13ericralph31 earth has been and will be smashed super hard by meteors over time. not a question of if, just when."
2021-11-24 17:36:56,"@ppathole @teslarati @13ericralph31 if we are able to make life self-sustaining on mars, we will have passed one of the greatest filters. that then sets us up to become interstellar.

earth is ~4.5b years old, but life is still not multiplanetary and it is extremely uncertain how much time is left to become so."
2021-11-25 05:09:32,@teslany jay rocks!
2021-11-25 09:14:24,@blkmdl3 @tesla sorry it took so long
2021-11-25 19:54:57,@teslarati @residentsponge seriously!!??
2021-11-25 23:25:17,@teslaownerssv haha true
